OA Code,Ward Name,LA Name,Region Name,QS119EW0002,QS119EW0001 (base),OA Percentage
E00051155,Castle Bromwich,Solihull,West Midlands,42,117,35.9000,
E00051305,Kingshurst and Fordbridge,Solihull,West Midlands,5,98,5.1000,
E00051384,Lyndon,Solihull,West Midlands,74,137,54.0100,
E00051739,Smith's Wood,Solihull,West Midlands,34,134,25.3700,
E00051704,Silhill,Solihull,West Midlands,54,116,46.5500,
E00168164,Chelmsley Wood,Solihull,West Midlands,42,80,52.5000,
E00051564,Shirley East,Solihull,West Midlands,64,115,55.6500,
E00051250,Elmdon,Solihull,West Midlands,48,126,38.1000,
E00051298,Kingshurst and Fordbridge,Solihull,West Midlands,33,110,30.0000,
E00051579,Shirley East,Solihull,West Midlands,66,126,52.3800,
E00051274,Kingshurst and Fordbridge,Solihull,West Midlands,82,219,37.4400,
E00051430,Olton,Solihull,West Midlands,66,122,54.1000,
E00051675,Shirley West,Solihull,West Midlands,70,135,51.8500,
E00053038,Park,Wolverhampton,West Midlands,71,126,56.3500,
E00051294,Kingshurst and Fordbridge,Solihull,West Midlands,32,135,23.7000,
E00051729,Smith's Wood,Solihull,West Midlands,21,82,25.6100,
E00051679,Shirley West,Solihull,West Midlands,61,135,45.1900,
E00051215,Chelmsley Wood,Solihull,West Midlands,32,113,28.3200,
E00051172,Castle Bromwich,Solihull,West Midlands,25,107,23.3600,
E00051460,Olton,Solihull,West Midlands,10,103,9.7100,
E00051114,Elmdon,Solihull,West Midlands,79,129,61.2400,
E00051195,Chelmsley Wood,Solihull,West Midlands,24,141,17.0200,
E00052962,Merry Hill,Wolverhampton,West Midlands,56,118,47.4600,
E00053263,Tettenhall Wightwick,Wolverhampton,West Midlands,56,121,46.2800,
E00052731,East Park,Wolverhampton,West Midlands,32,106,30.1900,
E00053088,Penn,Wolverhampton,West Midlands,93,157,59.2400,
E00052758,East Park,Wolverhampton,West Midlands,30,134,22.3900,
E00052662,Blakenhall,Wolverhampton,West Midlands,35,110,31.8200,
E00167334,Bilston East,Wolverhampton,West Midlands,51,72,70.8300,
E00053265,Tettenhall Wightwick,Wolverhampton,West Midlands,64,129,49.6100,
E00051333,Knowle,Solihull,West Midlands,79,118,66.9500,
E00051355,Lyndon,Solihull,West Midlands,67,126,53.1700,
E00051365,Lyndon,Solihull,West Midlands,59,118,50.0000,
E00168177,Blythe,Solihull,West Midlands,91,121,75.2100,
E00051151,Bickenhill,Solihull,West Midlands,42,71,59.1500,
E00051369,Lyndon,Solihull,West Midlands,72,135,53.3300,
E00051113,Elmdon,Solihull,West Midlands,77,133,57.8900,
E00051717,Silhill,Solihull,West Midlands,71,138,51.4500,
E00051636,Shirley South,Solihull,West Midlands,65,143,45.4500,
E00051159,Castle Bromwich,Solihull,West Midlands,51,117,43.5900,
E00051337,Knowle,Solihull,West Midlands,87,129,67.4400,
E00051685,Silhill,Solihull,West Midlands,80,155,51.6100,
E00051626,St Alphege,Solihull,West Midlands,59,108,54.6300,
E00168155,Olton,Solihull,West Midlands,27,63,42.8600,
E00051156,Castle Bromwich,Solihull,West Midlands,61,126,48.4100,
E00051497,Dorridge and Hockley Heath,Solihull,West Midlands,90,160,56.2500,
E00051660,Shirley West,Solihull,West Midlands,58,127,45.6700,
E00051383,Lyndon,Solihull,West Midlands,57,118,48.3100,
E00051326,Knowle,Solihull,West Midlands,85,122,69.6700,
E00051443,Olton,Solihull,West Midlands,77,117,65.8100,
E00051272,Kingshurst and Fordbridge,Solihull,West Midlands,30,136,22.0600,
E00051302,Smith's Wood,Solihull,West Midlands,40,134,29.8500,
E00051604,Blythe,Solihull,West Midlands,73,124,58.8700,
E00051745,Smith's Wood,Solihull,West Midlands,43,129,33.3300,
E00051416,Meriden,Solihull,West Midlands,55,118,46.6100,
E00051746,Smith's Wood,Solihull,West Midlands,37,120,30.8300,
E00051168,Castle Bromwich,Solihull,West Midlands,36,121,29.7500,
E00051117,Bickenhill,Solihull,West Midlands,66,125,52.8000,
E00051196,Chelmsley Wood,Solihull,West Midlands,36,191,18.8500,
E00051372,Lyndon,Solihull,West Midlands,46,116,39.6600,
E00051475,Dorridge and Hockley Heath,Solihull,West Midlands,67,139,48.2000,
E00051143,Bickenhill,Solihull,West Midlands,26,120,21.6700,
E00051376,Lyndon,Solihull,West Midlands,63,145,43.4500,
E00051631,Shirley South,Solihull,West Midlands,73,129,56.5900,
E00051487,Dorridge and Hockley Heath,Solihull,West Midlands,60,134,44.7800,
E00051364,Lyndon,Solihull,West Midlands,40,129,31.0100,
E00051627,Shirley South,Solihull,West Midlands,31,140,22.1400,
E00051741,Smith's Wood,Solihull,West Midlands,30,142,21.1300,
E00051406,Meriden,Solihull,West Midlands,73,129,56.5900,
E00051743,Smith's Wood,Solihull,West Midlands,38,121,31.4000,
E00051713,Silhill,Solihull,West Midlands,39,130,30.0000,
E00051649,Shirley West,Solihull,West Midlands,64,121,52.8900,
E00051335,Knowle,Solihull,West Midlands,86,139,61.8700,
E00051709,Silhill,Solihull,West Midlands,47,128,36.7200,
E00051125,Bickenhill,Solihull,West Midlands,95,190,50.0000,
E00051561,Shirley East,Solihull,West Midlands,62,162,38.2700,
E00051637,Blythe,Solihull,West Midlands,53,122,43.4400,
E00051345,Knowle,Solihull,West Midlands,82,136,60.2900,
E00051424,Olton,Solihull,West Midlands,79,147,53.7400,
E00051268,Kingshurst and Fordbridge,Solihull,West Midlands,26,109,23.8500,
E00051714,Silhill,Solihull,West Midlands,65,138,47.1000,
E00051321,Knowle,Solihull,West Midlands,68,134,50.7500,
E00051549,St Alphege,Solihull,West Midlands,88,126,69.8400,
E00051440,Olton,Solihull,West Midlands,106,172,61.6300,
E00051389,Meriden,Solihull,West Midlands,70,131,53.4400,
E00051742,Smith's Wood,Solihull,West Midlands,34,114,29.8200,
E00051590,Shirley East,Solihull,West Midlands,66,118,55.9300,
E00051308,Kingshurst and Fordbridge,Solihull,West Midlands,32,113,28.3200,
E00051149,Bickenhill,Solihull,West Midlands,64,109,58.7200,
E00051511,St Alphege,Solihull,West Midlands,87,119,73.1100,
E00168163,Chelmsley Wood,Solihull,West Midlands,48,81,59.2600,
E00051184,Castle Bromwich,Solihull,West Midlands,57,127,44.8800,
E00051483,Dorridge and Hockley Heath,Solihull,West Midlands,87,145,60.0000,
E00051174,Castle Bromwich,Solihull,West Midlands,77,153,50.3300,
E00051391,Meriden,Solihull,West Midlands,100,162,61.7300,
E00051645,Shirley West,Solihull,West Midlands,64,138,46.3800,
E00051121,Bickenhill,Solihull,West Midlands,53,110,48.1800,
E00051387,Meriden,Solihull,West Midlands,90,165,54.5500,
E00051310,Kingshurst and Fordbridge,Solihull,West Midlands,36,130,27.6900,
E00051306,Kingshurst and Fordbridge,Solihull,West Midlands,30,121,24.7900,
E00051329,Knowle,Solihull,West Midlands,89,126,70.6300,
E00051596,Blythe,Solihull,West Midlands,84,138,60.8700,
E00168178,Blythe,Solihull,West Midlands,51,81,62.9600,
E00051517,St Alphege,Solihull,West Midlands,78,120,65.0000,
E00051171,Castle Bromwich,Solihull,West Midlands,63,135,46.6700,
E00051175,Castle Bromwich,Solihull,West Midlands,60,146,41.1000,
E00051688,Elmdon,Solihull,West Midlands,52,132,39.3900,
E00051273,Kingshurst and Fordbridge,Solihull,West Midlands,27,119,22.6900,
E00051490,Blythe,Solihull,West Midlands,115,199,57.7900,
E00051520,St Alphege,Solihull,West Midlands,96,175,54.8600,
E00051368,Lyndon,Solihull,West Midlands,62,128,48.4400,
E00168165,Blythe,Solihull,West Midlands,60,117,51.2800,
E00051453,Olton,Solihull,West Midlands,47,119,39.5000,
E00051252,Elmdon,Solihull,West Midlands,45,131,34.3500,
E00051589,Shirley East,Solihull,West Midlands,78,122,63.9300,
E00168173,Blythe,Solihull,West Midlands,93,121,76.8600,
E00051632,Shirley South,Solihull,West Midlands,33,121,27.2700,
E00051411,Meriden,Solihull,West Midlands,81,149,54.3600,
E00051522,St Alphege,Solihull,West Midlands,79,143,55.2400,
E00051508,St Alphege,Solihull,West Midlands,78,115,67.8300,
E00051179,Castle Bromwich,Solihull,West Midlands,35,118,29.6600,
E00051178,Castle Bromwich,Solihull,West Midlands,45,136,33.0900,
E00051173,Castle Bromwich,Solihull,West Midlands,55,124,44.3500,
E00051176,Castle Bromwich,Solihull,West Midlands,65,135,48.1500,
E00051555,Shirley East,Solihull,West Midlands,57,116,49.1400,
E00051699,Silhill,Solihull,West Midlands,84,127,66.1400,
E00051165,Castle Bromwich,Solihull,West Midlands,52,105,49.5200,
E00051346,Knowle,Solihull,West Midlands,76,127,59.8400,
E00051633,St Alphege,Solihull,West Midlands,79,122,64.7500,
E00051718,Elmdon,Solihull,West Midlands,61,128,47.6600,
E00051249,Elmdon,Solihull,West Midlands,49,145,33.7900,
E00051618,Shirley South,Solihull,West Midlands,64,138,46.3800,
E00051436,Olton,Solihull,West Midlands,80,128,62.5000,
E00051144,Bickenhill,Solihull,West Midlands,33,131,25.1900,
E00051338,Knowle,Solihull,West Midlands,68,138,49.2800,
E00051130,Bickenhill,Solihull,West Midlands,55,117,47.0100,
E00051566,Shirley East,Solihull,West Midlands,58,112,51.7900,
E00051239,Elmdon,Solihull,West Midlands,43,120,35.8300,
E00051491,Blythe,Solihull,West Midlands,85,157,54.1400,
E00051484,Dorridge and Hockley Heath,Solihull,West Midlands,70,123,56.9100,
E00051486,Dorridge and Hockley Heath,Solihull,West Midlands,78,118,66.1000,
E00051562,Shirley East,Solihull,West Midlands,56,140,40.0000,
E00051638,Blythe,Solihull,West Midlands,63,123,51.2200,
E00051405,Meriden,Solihull,West Midlands,72,112,64.2900,
E00051410,Meriden,Solihull,West Midlands,85,145,58.6200,
E00051469,Dorridge and Hockley Heath,Solihull,West Midlands,78,120,65.0000,
E00051267,Kingshurst and Fordbridge,Solihull,West Midlands,39,155,25.1600,
E00051407,Meriden,Solihull,West Midlands,85,123,69.1100,
E00051322,Knowle,Solihull,West Midlands,92,146,63.0100,
E00052655,Bilston North,Wolverhampton,West Midlands,45,116,38.7900,
E00053075,Park,Wolverhampton,West Midlands,44,139,31.6500,
E00053257,Tettenhall Regis,Wolverhampton,West Midlands,46,127,36.2200,
E00053149,St Peter's,Wolverhampton,West Midlands,39,198,19.7000,
E00052740,East Park,Wolverhampton,West Midlands,23,120,19.1700,
E00053105,Penn,Wolverhampton,West Midlands,69,132,52.2700,
E00053035,Park,Wolverhampton,West Midlands,72,133,54.1400,
E00053184,Spring Vale,Wolverhampton,West Midlands,37,126,29.3700,
E00052837,Graiseley,Wolverhampton,West Midlands,35,122,28.6900,
E00052619,East Park,Wolverhampton,West Midlands,34,144,23.6100,
E00052648,Bilston North,Wolverhampton,West Midlands,29,112,25.8900,
E00052739,East Park,Wolverhampton,West Midlands,18,120,15.0000,
E00052661,Blakenhall,Wolverhampton,West Midlands,42,130,32.3100,
E00053042,Tettenhall Wightwick,Wolverhampton,West Midlands,46,128,35.9400,
E00167343,Bilston East,Wolverhampton,West Midlands,23,70,32.8600,
E00052665,Blakenhall,Wolverhampton,West Midlands,44,135,32.5900,
E00052840,Graiseley,Wolverhampton,West Midlands,41,131,31.3000,
E00052984,Merry Hill,Wolverhampton,West Midlands,43,141,30.5000,
E00052905,Heath Town,Wolverhampton,West Midlands,56,262,21.3700,
E00053134,St Peter's,Wolverhampton,West Midlands,19,124,15.3200,
E00052629,Bilston North,Wolverhampton,West Midlands,32,124,25.8100,
E00052603,Bilston East,Wolverhampton,West Midlands,27,160,16.8800,
E00052632,Bilston North,Wolverhampton,West Midlands,30,138,21.7400,
E00052593,Bilston East,Wolverhampton,West Midlands,24,137,17.5200,
E00052738,East Park,Wolverhampton,West Midlands,22,124,17.7400,
E00052682,Blakenhall,Wolverhampton,West Midlands,49,129,37.9800,
E00053109,Penn,Wolverhampton,West Midlands,62,138,44.9300,
E00052773,Ettingshall,Wolverhampton,West Midlands,33,128,25.7800,
E00052782,Ettingshall,Wolverhampton,West Midlands,45,152,29.6100,
E00052741,East Park,Wolverhampton,West Midlands,27,114,23.6800,
E00052861,Graiseley,Wolverhampton,West Midlands,26,125,20.8000,
E00053085,Penn,Wolverhampton,West Midlands,57,115,49.5700,
E00053062,Park,Wolverhampton,West Midlands,46,119,38.6600,
E00053087,Penn,Wolverhampton,West Midlands,35,117,29.9100,
E00053266,Tettenhall Wightwick,Wolverhampton,West Midlands,58,116,50.0000,
E00052859,Graiseley,Wolverhampton,West Midlands,48,114,42.1100,
E00167345,Bilston East,Wolverhampton,West Midlands,52,87,59.7700,
E00053036,Tettenhall Wightwick,Wolverhampton,West Midlands,60,130,46.1500,
E00052640,Bilston North,Wolverhampton,West Midlands,31,123,25.2000,
E00052686,Blakenhall,Wolverhampton,West Midlands,53,131,40.4600,
E00052979,Merry Hill,Wolverhampton,West Midlands,21,120,17.5000,
E00053188,Spring Vale,Wolverhampton,West Midlands,34,122,27.8700,
E00052607,Bilston East,Wolverhampton,West Midlands,26,129,20.1600,
E00052756,East Park,Wolverhampton,West Midlands,24,128,18.7500,
E00052634,Bilston North,Wolverhampton,West Midlands,40,131,30.5300,
E00052637,Bilston North,Wolverhampton,West Midlands,26,105,24.7600,
E00052652,Bilston North,Wolverhampton,West Midlands,40,122,32.7900,
E00053165,Spring Vale,Wolverhampton,West Midlands,41,121,33.8800,
E00052794,Ettingshall,Wolverhampton,West Midlands,37,127,29.1300,
E00167326,Heath Town,Wolverhampton,West Midlands,73,223,32.7400,
E00053186,Spring Vale,Wolverhampton,West Midlands,36,124,29.0300,
E00053107,Penn,Wolverhampton,West Midlands,64,133,48.1200,
E00052788,Bilston East,Wolverhampton,West Midlands,68,182,37.3600,
E00053039,Tettenhall Wightwick,Wolverhampton,West Midlands,56,132,42.4200,
E00052868,Graiseley,Wolverhampton,West Midlands,33,140,23.5700,
E00052839,Graiseley,Wolverhampton,West Midlands,34,129,26.3600,
E00053170,Spring Vale,Wolverhampton,West Midlands,30,123,24.3900,
E00052906,Heath Town,Wolverhampton,West Midlands,15,130,11.5400,
E00053272,Tettenhall Wightwick,Wolverhampton,West Midlands,64,122,52.4600,
E00052987,Merry Hill,Wolverhampton,West Midlands,35,107,32.7100,
E00052787,Ettingshall,Wolverhampton,West Midlands,56,129,43.4100,
E00052982,Merry Hill,Wolverhampton,West Midlands,31,152,20.3900,
E00052903,Heath Town,Wolverhampton,West Midlands,54,272,19.8500,
E00052599,Bilston East,Wolverhampton,West Midlands,27,151,17.8800,
E00053178,Ettingshall,Wolverhampton,West Midlands,52,117,44.4400,
E00053164,Spring Vale,Wolverhampton,West Midlands,60,141,42.5500,
E00167323,Heath Town,Wolverhampton,West Midlands,55,130,42.3100,
E00052765,Ettingshall,Wolverhampton,West Midlands,32,146,21.9200,
E00052956,Merry Hill,Wolverhampton,West Midlands,71,136,52.2100,
E00052860,Graiseley,Wolverhampton,West Midlands,30,137,21.9000,
E00053167,Spring Vale,Wolverhampton,West Midlands,24,123,19.5100,
E00146894,Alveley and Claverley,Shropshire,West Midlands,68,137,49.6400,
E00053199,Spring Vale,Wolverhampton,West Midlands,41,139,29.5000,
E00052764,Ettingshall,Wolverhampton,West Midlands,47,165,28.4800,
E00052628,Bilston North,Wolverhampton,West Midlands,27,121,22.3100,
E00052674,Blakenhall,Wolverhampton,West Midlands,18,118,15.2500,
E00052734,East Park,Wolverhampton,West Midlands,35,114,30.7000,
E00052669,Blakenhall,Wolverhampton,West Midlands,42,116,36.2100,
E00167339,Spring Vale,Wolverhampton,West Midlands,64,111,57.6600,
E00167321,St Peter's,Wolverhampton,West Midlands,36,114,31.5800,
E00053277,Tettenhall Wightwick,Wolverhampton,West Midlands,63,129,48.8400,
E00052953,Merry Hill,Wolverhampton,West Midlands,53,141,37.5900,
E00053032,Park,Wolverhampton,West Midlands,48,145,33.1000,
E00052853,Graiseley,Wolverhampton,West Midlands,57,142,40.1400,
E00053108,Penn,Wolverhampton,West Midlands,62,130,47.6900,
E00053189,Spring Vale,Wolverhampton,West Midlands,55,137,40.1500,
E00053197,Spring Vale,Wolverhampton,West Midlands,32,121,26.4500,
E00052763,Ettingshall,Wolverhampton,West Midlands,10,109,9.1700,
E00052784,Ettingshall,Wolverhampton,West Midlands,20,135,14.8100,
E00052636,Bilston North,Wolverhampton,West Midlands,32,128,25.0000,
E00052613,Bilston East,Wolverhampton,West Midlands,27,191,14.1400,
E00053074,Park,Wolverhampton,West Midlands,61,124,49.1900,
E00053160,Spring Vale,Wolverhampton,West Midlands,39,153,25.4900,
E00052769,Ettingshall,Wolverhampton,West Midlands,38,130,29.2300,
E00053080,Penn,Wolverhampton,West Midlands,20,118,16.9500,
E00052778,Ettingshall,Wolverhampton,West Midlands,27,137,19.7100,
E00052841,Graiseley,Wolverhampton,West Midlands,34,114,29.8200,
E00052958,Merry Hill,Wolverhampton,West Midlands,73,134,54.4800,
E00052790,Ettingshall,Wolverhampton,West Midlands,34,110,30.9100,
E00052641,Bilston North,Wolverhampton,West Midlands,26,112,23.2100,
E00052663,Blakenhall,Wolverhampton,West Midlands,34,130,26.1500,
E00053084,Penn,Wolverhampton,West Midlands,62,130,47.6900,
E00053046,Tettenhall Wightwick,Wolverhampton,West Midlands,41,131,31.3000,
E00053054,Park,Wolverhampton,West Midlands,54,102,52.9400,
E00053100,Penn,Wolverhampton,West Midlands,68,134,50.7500,
E00052781,Bilston East,Wolverhampton,West Midlands,14,105,13.3300,
E00052630,Bilston North,Wolverhampton,West Midlands,21,119,17.6500,
E00052964,Merry Hill,Wolverhampton,West Midlands,50,99,50.5100,
E00052899,Heath Town,Wolverhampton,West Midlands,38,236,16.1000,
E00052646,Bilston North,Wolverhampton,West Midlands,38,115,33.0400,
E00146891,Alveley and Claverley,Shropshire,West Midlands,75,146,51.3700,
E00167337,Spring Vale,Wolverhampton,West Midlands,69,118,58.4700,
E00052736,East Park,Wolverhampton,West Midlands,44,121,36.3600,
E00053255,Tettenhall Wightwick,Wolverhampton,West Midlands,60,118,50.8500,
E00052865,Graiseley,Wolverhampton,West Midlands,37,130,28.4600,
E00052678,Blakenhall,Wolverhampton,West Midlands,44,138,31.8800,
E00053047,Tettenhall Wightwick,Wolverhampton,West Midlands,42,125,33.6000,
E00052957,Merry Hill,Wolverhampton,West Midlands,63,120,52.5000,
E00052851,Graiseley,Wolverhampton,West Midlands,55,126,43.6500,
E00052791,Ettingshall,Wolverhampton,West Midlands,25,135,18.5200,
E00052625,Bilston North,Wolverhampton,West Midlands,41,120,34.1700,
E00052973,Merry Hill,Wolverhampton,West Midlands,58,142,40.8500,
E00167335,Bilston East,Wolverhampton,West Midlands,13,135,9.6300,
E00053072,Park,Wolverhampton,West Midlands,71,139,51.0800,
E00052681,Blakenhall,Wolverhampton,West Midlands,39,119,32.7700,
E00053179,Spring Vale,Wolverhampton,West Midlands,22,105,20.9500,
E00052951,Merry Hill,Wolverhampton,West Midlands,54,129,41.8600,
E00052755,East Park,Wolverhampton,West Midlands,21,113,18.5800,
E00053185,Spring Vale,Wolverhampton,West Midlands,42,144,29.1700,
E00052963,Merry Hill,Wolverhampton,West Midlands,50,111,45.0500,
E00053176,Ettingshall,Wolverhampton,West Midlands,67,116,57.7600,
E00052970,Merry Hill,Wolverhampton,West Midlands,74,120,61.6700,
E00053181,Spring Vale,Wolverhampton,West Midlands,51,143,35.6600,
E00053067,Park,Wolverhampton,West Midlands,55,146,37.6700,
E00052744,East Park,Wolverhampton,West Midlands,30,128,23.4400,
E00052584,Bilston East,Wolverhampton,West Midlands,29,133,21.8000,
E00053239,Tettenhall Wightwick,Wolverhampton,West Midlands,72,130,55.3800,
E00053104,Penn,Wolverhampton,West Midlands,64,137,46.7200,
E00053194,Spring Vale,Wolverhampton,West Midlands,24,132,18.1800,
E00053172,Spring Vale,Wolverhampton,West Midlands,32,142,22.5400,
E00052986,Merry Hill,Wolverhampton,West Midlands,44,133,33.0800,
E00052766,Ettingshall,Wolverhampton,West Midlands,16,112,14.2900,
E00053146,St Peter's,Wolverhampton,West Midlands,47,135,34.8100,
E00052955,Merry Hill,Wolverhampton,West Midlands,68,120,56.6700,
E00053151,East Park,Wolverhampton,West Midlands,33,146,22.6000,
E00052833,Graiseley,Wolverhampton,West Midlands,58,132,43.9400,
E00052612,Bilston East,Wolverhampton,West Midlands,26,136,19.1200,
E00052675,Blakenhall,Wolverhampton,West Midlands,37,150,24.6700,
E00052774,Ettingshall,Wolverhampton,West Midlands,38,140,27.1400,
E00052605,Bilston East,Wolverhampton,West Midlands,24,120,20.0000,
E00052856,Graiseley,Wolverhampton,West Midlands,46,124,37.1000,
E00052684,Blakenhall,Wolverhampton,West Midlands,52,117,44.4400,
E00052732,East Park,Wolverhampton,West Midlands,35,137,25.5500,
E00052779,Ettingshall,Wolverhampton,West Midlands,41,130,31.5400,
E00052777,Ettingshall,Wolverhampton,West Midlands,31,157,19.7500,
E00052617,Bilston North,Wolverhampton,West Midlands,32,127,25.2000,
E00052664,Blakenhall,Wolverhampton,West Midlands,12,131,9.1600,
E00053059,Park,Wolverhampton,West Midlands,49,150,32.6700,
E00052600,Bilston East,Wolverhampton,West Midlands,34,136,25.0000,
E00052624,Bilston North,Wolverhampton,West Midlands,22,126,17.4600,
E00052728,East Park,Wolverhampton,West Midlands,44,136,32.3500,
E00167342,Heath Town,Wolverhampton,West Midlands,85,149,57.0500,
E00158786,Earl Craven and Wolston,Rugby,West Midlands,60,130,46.1500,
E00053096,Penn,Wolverhampton,West Midlands,57,121,47.1100,
E00168314,Wolvey,Rugby,West Midlands,27,42,64.2900,
E00150380,Little Aston,Lichfield,West Midlands,78,121,64.4600,
E00052867,Graiseley,Wolverhampton,West Midlands,27,118,22.8800,
E00052978,Merry Hill,Wolverhampton,West Midlands,31,119,26.0500,
E00053174,Spring Vale,Wolverhampton,West Midlands,52,149,34.9000,
E00168313,Wolvey,Rugby,West Midlands,79,133,59.4000,
E00158787,Earl Craven and Wolston,Rugby,West Midlands,62,121,51.2400,
E00158941,Ryton-on-Dunsmore,Rugby,West Midlands,52,116,44.8300,
E00052862,Graiseley,Wolverhampton,West Midlands,49,107,45.7900,
E00158785,Earl Craven and Wolston,Rugby,West Midlands,53,111,47.7500,
E00158798,Earl Craven and Wolston,Rugby,West Midlands,58,99,58.5900,
E00158827,Fosse,Rugby,West Midlands,48,126,38.1000,
E00158783,Earl Craven and Wolston,Rugby,West Midlands,55,109,50.4600,
E00158781,Earl Craven and Wolston,Rugby,West Midlands,59,131,45.0400,
E00150382,Little Aston,Lichfield,West Midlands,82,132,62.1200,
E00150245,Bourne Vale,Lichfield,West Midlands,86,154,55.8400,
E00150383,Little Aston,Lichfield,West Midlands,83,134,61.9400,
E00150244,Bourne Vale,Lichfield,West Midlands,79,163,48.4700,
E00150381,Little Aston,Lichfield,West Midlands,49,97,50.5200,
E00150243,Bourne Vale,Lichfield,West Midlands,74,148,50.0000,
E00159615,St John's,Warwick,West Midlands,64,122,52.4600,
E00159600,Park Hill,Warwick,West Midlands,71,109,65.1400,
E00159512,Leek Wootton,Warwick,West Midlands,63,96,65.6300,
E00159354,Abbey,Warwick,West Midlands,110,162,67.9000,
E00159357,Abbey,Warwick,West Midlands,57,105,54.2900,
E00159370,Abbey,Warwick,West Midlands,56,104,53.8500,
E00159593,Park Hill,Warwick,West Midlands,62,111,55.8600,
E00159365,Abbey,Warwick,West Midlands,81,124,65.3200,
E00159584,Park Hill,Warwick,West Midlands,65,98,66.3300,
E00159368,Abbey,Warwick,West Midlands,97,149,65.1000,
E00159633,St John's,Warwick,West Midlands,59,122,48.3600,
E00159634,St John's,Warwick,West Midlands,57,111,51.3500,
E00159589,Park Hill,Warwick,West Midlands,66,129,51.1600,
E00159369,Abbey,Warwick,West Midlands,80,136,58.8200,
E00159505,Lapworth,Warwick,West Midlands,104,153,67.9700,
E00159598,Park Hill,Warwick,West Midlands,84,132,63.6400,
E00159594,Park Hill,Warwick,West Midlands,37,105,35.2400,
E00159626,St John's,Warwick,West Midlands,77,142,54.2300,
E00159630,St John's,Warwick,West Midlands,68,129,52.7100,
E00159631,St John's,Warwick,West Midlands,74,120,61.6700,
E00159379,Abbey,Warwick,West Midlands,76,129,58.9100,
E00159295,Tanworth,Stratford-on-Avon,West Midlands,64,122,52.4600,
E00159624,St John's,Warwick,West Midlands,80,115,69.5700,
E00159366,Abbey,Warwick,West Midlands,76,115,66.0900,
E00159367,Abbey,Warwick,West Midlands,71,122,58.2000,
E00158776,Dunchurch and Knightlow,Rugby,West Midlands,66,108,61.1100,
E00158780,Earl Craven and Wolston,Rugby,West Midlands,60,126,47.6200,
E00159493,Cubbington,Warwick,West Midlands,79,133,59.4000,
E00158793,Earl Craven and Wolston,Rugby,West Midlands,64,127,50.3900,
E00158774,Dunchurch and Knightlow,Rugby,West Midlands,57,125,45.6000,
E00158789,Earl Craven and Wolston,Rugby,West Midlands,85,144,59.0300,
E00158782,Earl Craven and Wolston,Rugby,West Midlands,59,128,46.0900,
E00158778,Dunchurch and Knightlow,Rugby,West Midlands,79,129,61.2400,
E00163978,Linthurst,Bromsgrove,West Midlands,71,114,62.2800,
E00158945,Wolvey,Rugby,West Midlands,66,135,48.8900,
E00172227,Slideslow,Bromsgrove,West Midlands,72,101,71.2900,
E00172230,Slideslow,Bromsgrove,West Midlands,62,126,49.2100,
E00163903,Drakes Cross and Walkers Heath,Bromsgrove,West Midlands,25,47,53.1900,
E00163982,Marlbrook,Bromsgrove,West Midlands,63,144,43.7500,
E00163964,Hollywood and Majors Green,Bromsgrove,West Midlands,74,137,54.0100,
E00163875,Catshill,Bromsgrove,West Midlands,88,155,56.7700,
E00163960,Hollywood and Majors Green,Bromsgrove,West Midlands,45,133,33.8300,
E00163979,Linthurst,Bromsgrove,West Midlands,85,132,64.3900,
E00158938,Ryton-on-Dunsmore,Rugby,West Midlands,93,159,58.4900,
E00159380,Abbey,Warwick,West Midlands,76,128,59.3800,
E00052611,Bilston East,Wolverhampton,West Midlands,32,126,25.4000,
E00159296,Tanworth,Stratford-on-Avon,West Midlands,53,133,39.8500,
E00159304,Tanworth,Stratford-on-Avon,West Midlands,68,127,53.5400,
E00158795,Earl Craven and Wolston,Rugby,West Midlands,67,126,53.1700,
E00158940,Ryton-on-Dunsmore,Rugby,West Midlands,42,118,35.5900,
E00158939,Ryton-on-Dunsmore,Rugby,West Midlands,62,123,50.4100,
E00158790,Earl Craven and Wolston,Rugby,West Midlands,58,138,42.0300,
E00168328,Earl Craven and Wolston,Rugby,West Midlands,73,131,55.7300,
E00158796,Earl Craven and Wolston,Rugby,West Midlands,43,105,40.9500,
E00158769,Dunchurch and Knightlow,Rugby,West Midlands,87,144,60.4200,
E00158817,Fosse,Rugby,West Midlands,68,137,49.6400,
E00159585,Park Hill,Warwick,West Midlands,51,131,38.9300,
E00158797,Earl Craven and Wolston,Rugby,West Midlands,58,119,48.7400,
E00053102,Penn,Wolverhampton,West Midlands,72,133,54.1400,
E00053183,Spring Vale,Wolverhampton,West Midlands,35,111,31.5300,
E00159641,Stoneleigh,Warwick,West Midlands,71,122,58.2000,
E00159619,St John's,Warwick,West Midlands,68,133,51.1300,
E00158946,Wolvey,Rugby,West Midlands,47,114,41.2300,
E00159614,St John's,Warwick,West Midlands,63,130,48.4600,
E00159579,Park Hill,Warwick,West Midlands,62,112,55.3600,
E00159377,Abbey,Warwick,West Midlands,45,114,39.4700,
E00159504,Lapworth,Warwick,West Midlands,60,110,54.5500,
E00158784,Earl Craven and Wolston,Rugby,West Midlands,52,115,45.2200,
E00159371,Abbey,Warwick,West Midlands,110,169,65.0900,
E00158826,Fosse,Rugby,West Midlands,54,121,44.6300,
E00158773,Dunchurch and Knightlow,Rugby,West Midlands,46,91,50.5500,
E00158828,Fosse,Rugby,West Midlands,68,125,54.4000,
